product_name,product_manufacturer,product_mrp,type,quickViewDesc
fastrack Revoltt FR2 Smartwatch with Bluetooth Calling (35mm UltraVU TFT Display, IP68 Water Resistant, Beige Strap),Fastrack,3999,Smart Watches,3.50 cms (1.38 Inches) UltraVU TFT Display | AI Voice Assistant | Call Function | Social Media Notifications | In Built Games | Advanced Blazing Fast UI | Multiple Sports Mode | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Upto 5 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
Apple iPhone 16e (128GB, Black),Apple,59900,iPhones,Display: 6.1 inches (15.40 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP Single Rear & 12 MP Front Camera | Up to 26 Hours Video Playback Battery Life | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Visual intelligence
SAMSUNG Galaxy Watch8 Wi-Fi+BT+GPS Wear OS Smartwatch (40mm Super AMOLED Display, 3nm Processor, Fall Detection, Sport Strap),Samsung,38999,Smart Watches,4.0 cm (1.57 Inches) Super AMOLED Display | 3nm Processor with Galaxy AI | Google Gemini, Dual Band GPS, Call & Text Function | Notification Alerts | Multiple Sports Mode | Heart Rate | Calorie Counter | Sleep Monitor | Upto 30 Hours Battery Life | IP68 Water Resistance | 12 Months Warranty
vivo T4 Ultra 5G (12GB RAM, 512GB, Phoenix Gold),Vivo,44999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Mediatek Dimensity 9300+, Octa Core, 3.4 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5500 mAh with Upto 90 W FlashCharge | In-display Fingerprint Sensor, IP64 Water Resistant, Circle To Search
Apple iPhone 17 Pro (512GB, Deep Blue),Apple,154900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
vivo T3 5G (8GB RAM, 128GB, Crystal Flake),Vivo,22999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7200, Octa Core, 2.8 GHz | Camera: 50 MP + 2 MP Dual Rear and 16 MP Front Camera | Battery: 5000 mAh with 44W Fast Charging | USP: 4D Game Vibration, Dual Stereo Speakers, Smart Charging Engine 2.0
oppo A5 5G (6GB RAM, 128GB, Aurora Green),Oppo,19499,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6000 mAh with 45W SUPERVOOC Flash Charge | USP: IP65 Water & Dust Resistance, Damage-Proof 360 Degree Armour Body, Bluetooth Low Energy
GOBOULT Crown Smartwatch with Bluetooth Calling (49.5mm HD Display, IP67 Water Resistant, Black Strap),GOBOULT,4999,Smart Watches,4.95 cms (1.95 Inches) HD Display | AI Voice Assistant | Find My Phone | Smart Notifications | 100 Plus Sports Mode | SpO2 | Heart Rate | Calories Counter | Sleep Monitor | Female Menstrual Cycle Tracking | Upto 5 Days Battery Life | IP67 Water Resistant | 12 Months Warranty
oppo A3x 5G (4GB RAM, 128GB, Starlight White),Oppo,13499,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 8 MP Dual Rear & 5 MP Front Camera | Battery: 5100 mAh with 45W SUPERVOOC Flash Charge | USP: AI Portrait Assistant, Military-Grade Shock Resistance, Splashproof Sensitivity
OnePlus 13s 5G (12GB RAM, 512GB, Black Velvet),OnePlus,62999,Android Phones,Display: 6.32 inches (16.05 cm), ProXDR Display with LTPO, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP Dual Rear & 32 MP Front Camera | Battery: 5850 mAh with 80W SUPERVOOC Charge | USP: Aqua Touch 2.0, Google Gemini, AI VoiceScribe
SAMSUNG Galaxy Fit3 Smartwatch with Activity Tracker (40.9mm AMOLED Display, IP68 Water Resistant, Silver Strap),Samsung,9999,Smart Watches,4.00 cms (1.57 Inches) AMOLED Display | Call Alert & Text Function | Social Media Alerts | 100 Plus Sports Modes | Heart Rate | SPO2 Monitor | Sleep Monitor | Upto 13 Days Battery Life | 5ATM and IP68 Dust and Water Resistant | 12 Months Warranty
oppo A3 5G (6GB RAM, 128GB, Ocean Blue),Oppo,19999,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP Single Rear & 5 MP Front Camera | Battery: 5100 mAh with 45W SUPERVOOC Flash Charge | USP: Military-Grade Shock Resistance, Splash Touch, AI Portrait Retouching
Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, White),Nothing,21999,Android Phones,Display: 6.77 inches (17.2 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 2TB | Processor: MediaTek Dimensity 7300 Pro 5G, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear + 16 MP Front Camera | Battery: 5000 mAh with 33W Fast Charge | USP: IP54 Dust & Water Resistance, TrueLens Engine 3, Ultra Volume Speaker
Apple Watch Series 10 GPS with Sport Band - S/M (42mm Retina LTPO3 OLED Display, Jet Black Aluminium Case),Apple,40900,Smart Watches,4.2 cms (1.65 Inches) Retina LTPO3 OLED Display | S10 SiP with 64-bit Dual-core Processor | Siri Supported | GPS Navigation | Call & Text Function | International Emergency Calling | Emergency SOS | Fall Detection | Multi Sport Modes | SPO2 Monitor | Heart Rate | Sleep Monitor | ECG Monitor | Upto 18 Hours of Normal Use | Water Resistant | Swimproof | IP6X Dust Resistant | 12 Months Warranty
SAMSUNG Galaxy S25 5G (12GB RAM, 256GB, Icyblue),Samsung,80999,Android Phones,Display: 6.2 inches (15.64 cm), Dynamic AMOLED 2X, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.47 GHz | Camera: 50 MP + 10 MP + 12 MP Triple Rear & 12 MP Front Camera | Battery: 4000 mAh with USB Type-C Charging | USP: Side Button To Access Google Gemini, Knox Matrix Trust Chain Technology, Galaxy AI
oppo A3x 5G (4GB RAM, 128GB, Starry Purple),Oppo,13499,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2TB | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 8 MP Dual Rear & 5 MP Front Camera | Battery: 5100 mAh with 45W SUPERVOOC Flash Charge | USP: AI Portrait Assistant, Military-Grade Shock Resistance, Splashproof Sensitivity
Apple iPhone 17 (512GB, White),Apple,102900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Chip, Hexa Core | Camera: 48 MP + 48 MP Dual Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
oppo K12x 5G (6GB RAM, 128GB, Breeze Blue),Oppo,16999,Android Phones,Display: 6.66 inches (16.94 cm), HD + LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core | Camera: 32 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 5100 mAh with 45W SUPERVOOC Flash Charge | USP: Splash Touch, 360 Degree Damage Proof Armour Body, AI LinkBoost
Apple iPhone 16 Pro Max (256GB, Natural Titanium),Apple,134900,iPhones,Display: 6.9 inches (17.43 cm), Super Retina XDR Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A18 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 12MP Triple Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: Camera Control, Built for Apple Intelligence, ProMotion Technology
oppo A5 Pro 5G (8GB RAM, 128GB, Mocha Brown),Oppo,21999,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 5800 mAh with 45W SUPERVOOC | USP: AI LinkBoost 2.0, AI GameBoost, Dual-View Video
Redmi 15 5G (6GB RAM, 128GB, Midnight Black),Redmi,16999,Android Phones,Display: 6.9 inches (17.53 cm), Full HD Plus, 144 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 6s Gen 3, Octa Core, 2.3 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 7000 mAh with 33W Fast Charge | USP: IP64 Dust & Water Resistant, Circle to Search, Google Gemini
vivo Y300 Plus 5G (8GB RAM, 128GB, Silk Green),Vivo,23999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 695, Octa Core, 2.2 GHz | Camera: 50 MP + 2MP Single Rear & 32 MP Front Camera | Battery: 5000 mAh with 44W Fast Charge | USP: IP54 Dust & Water Resistant, In-display Fingerprint Sensor, Always On Display
Nothing CMF Phone 2 Pro 5G (8GB RAM, 256GB, Black),Nothing,21999,Android Phones,Display: 6.77 inches (17.2 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 2TB | Processor: MediaTek Dimensity 7300 Pro 5G, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear + 16 MP Front Camera | Battery: 5000 mAh with 33W Fast Charge | USP: IP54 Dust & Water Resistance, TrueLens Engine 3, Ultra Volume Speaker
vivo Y400 5G (8GB RAM, 256GB, Olive Green),Vivo,27999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 6000 mAh with 90W FlashCharge | IP68 & IP69 Dust & Water Resistance, Circle to Search with Google, AI SuperLink
Nothing Phone 3a 5G (8GB RAM, 256GB, Blue),Nothing,30999,Android Phones,Display: 6.77 inches (17.19 cm), Flexible AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7s Gen 3, Octa Core, 2.5 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5000 mAh with 50W Fast Charge | USP: IP64 Water & Dust Resistant, 360 Degree Antenna, Built For AI
Redmi 15 5G (8GB RAM, 128GB, Frosted White),Redmi,17999,Android Phones,Display: 6.9 inches (17.53 cm), Full HD Plus, 144 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 6s Gen 3, Octa Core, 2.3 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 7000 mAh with 33W Fast Charge | USP: IP64 Dust & Water Resistant, Circle to Search, Google Gemini
SAMSUNG Galaxy Watch7 Wi-Fi+4G SIM Wear OS Smartwatch (37.3mm Super AMOLED Display, 3nm Processor, Dual-Frequency GPS, Green Strap),Samsung,36999,Smart Watches,3.73 cms (1.47 Inches) Super AMOLED Display | 3nm Processor with Galaxy AI | Bixby Assistant | GPS Navigation | Call & Text Function | Notifications Alerts | Multi Sport Modes | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Upto 40 Hours Battery Life | IP68 Water Resistant | 12 Months Warranty
vivo T4R 5G (8GB RAM, 256GB, Arctic White),Vivo,24499,Android Phones,Display: 6.77 inches (17.19 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 7400 5G, Octa Core, 2.6 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5700 mAh with 44W FlashCharge | IP68 & IP69 Dust & Water Resistance, Circle to Search with Google, AI SuperLink
vivo X200 FE 5G (16GB RAM, 512GB, Luxe Grey),Vivo,64999,Android Phones,Display: 6.31 inches (16.04 cm), AMOLED, 120 Hz Refresh Rate | Memory: 16GB RAM, 512GB ROM | Processor: MediaTek Dimensity 9300 Plus, Octa Core | Camera: 50 MP + 8 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W Flash Charge | In-display Optical Fingerprint Sensor, Aluminium Alloy Frame, Schott Xensation Core
boAt Storm Call 3 Smartwatch with Bluetooth Calling (46.4mm HD Display, IP67 Sweat Resistant, Black Metal Strap),boAt,8999,Smart Watches,4.64 cms (1.83 Inches) HD Display | Built-in Map Navigation | Call & Text Function | Smart Notifications | 700 Plus Active Modes | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Energy Scores | Upto 5 Days Battery Life | IP67 Dust Resistant| Sweat Resistant | Splash Resistant | 15 Months Warranty
Redmi A5 (3GB RAM, 64GB, Jaisalmer Gold),Redmi,8999,Android Phones,Display: 6.88 inches (17.47 cm), HD+, 120 Hz Refresh Rate | Memory: 3GB RAM, 64GB ROM | Processor: Unisoc T7250, Octa Core, 1.8 GHz | Camera: 32 MP Dual Rear & 8 MP Front Camera | Battery: 5200 mAh with 15W Quick Charging | USP: IP52 Dust & Splash Resistance, Triple TUV Eye Care Display Hydro Touch, 150 Percent Volume Boost
vivo V29 Pro 5G (8GB RAM, 256GB, Himalayan Blue),Vivo,42999,Android Phones,6.78 inches (17.22 cm), AMOLED Display | Memory: 8GB RAM, 256GB ROM | Processor: MediaTek Dimensity 8200 | Camera: 50 MP + 8 MP + 12 MP Triple Rear & 50MP Front Camera | Battery: 4600 mAh with 80W USB Type-C Fast Charging | USP: Funtouch OS 13 Global, In-display Fingerprint Sensor
vivo V60 5G (12GB RAM, 256GB, Auspicious Gold),Vivo,45999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7 Gen 4, Octa Core, 2.8 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W FlashCharge | USP: In-display Fingerprint Sensor, IP68 & IP69 Dust & Water Resistant, AI Personal Assistant
OnePlus 13R 5G (16GB RAM, 512GB, Astral Trail),OnePlus,51999,Android Phones,Display: 6.78 inches (17.22 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 16GB RAM, 512GB ROM | Processor: Qualcomm Snapdragon 8 Gen 3, Octa Core, 3.3 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Battery: 6000 mAh with 80W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, Premium Design with Aqua Touch 2.0
vivo Y19 5G (4GB RAM, 64GB, Majestic Green),Vivo,13999,Android Phones,Display: 6.74 inches (17.11 cm), IPS LCD, 90 Hz Refresh Rate | Memory: 4GB RAM, 64GB ROM, Memory Card (Dedicated) upto 2TB | Processor: Mediatek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 13 MP + 0.08 MP Dual Rear + 5 MP Front Camera | Battery: 5500 mAh with 15W Fast Charge | USP: IP64 Dust & Water Resistance, AI Erase, Ultra Bright Flashlight
SAMSUNG Galaxy Watch8 Wi-Fi+BT+GPS Wear OS Smartwatch (44mm Super AMOLED Display, 3nm Processor, Fall Detection, Sport Strap),Samsung,41999,Smart Watches,4.4 cm (1.73 Inches) Super AMOLED Display | 3nm Processor with Galaxy AI | Google Gemini, Dual Band GPS, Call & Text Function | Notification Alerts | Multiple Sports Mode | Heart Rate | Calorie Counter | Sleep Monitor | Upto 30 Hours Battery Life | IP68 Water Resistance | 12 Months Warranty
vivo T3 5G (8GB RAM, 128GB, Cosmic Blue),Vivo,22999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: MediaTek Dimensity 7200, Octa Core, 2.8 GHz | Camera: 50 MP + 2 MP Dual Rear and 16 MP Front Camera | Battery: 5000 mAh with 44W Fast Charging | USP: 4D Game Vibration, Dual Stereo Speakers, Smart Charging Engine 2.0
oppo A3 5G (6GB RAM, 128GB, Nebula Red),Oppo,19999,Android Phones,Display: 6.67 inches (16.94 cm), LCD, 120 Hz Refresh Rate | Memory: 6GB RAM, 128GB ROM | Processor: MediaTek Dimensity 6300, Octa Core, 2.4 GHz | Camera: 50 MP Single Rear & 5 MP Front Camera | Battery: 5100 mAh with 45W SUPERVOOC Flash Charge | USP: Military-Grade Shock Resistance, Splash Touch, AI Portrait Retouching
vivo Y300 Plus 5G (8GB RAM, 128GB, Silk Black),Vivo,23999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 695, Octa Core, 2.2 GHz | Camera: 50 MP + 2MP Single Rear & 32 MP Front Camera | Battery: 5000 mAh with 44W Fast Charge | USP: IP54 Dust & Water Resistant, In-display Fingerprint Sensor, Always On Display
Redmi 14C 5G (4GB RAM, 128GB, Starlight Blue),Redmi,13999,Android Phones,Display: 6.88 inches (17.47 cm), Dot Drop HD+ Display, 120 Hz Refresh Rate | Memory: 4GB RAM, 128GB ROM, Memory Card (Dedicated) upto 1TB | Processor: Qualcomm Snapdragon 4 Gen 2 5G, Octa Core, 2.2 GHz | Camera: 50 MP Dual Rear & 8 MP Front Camera | Battery: 5160 mAh with 18W Fast Charging | USP: Side Fingerprint Sensor, IP52 Dust & Water Resistant, Button-firing Speaker
Apple iPhone 13 (128GB, Midnight),Apple,49900,iPhones,Display: 6.1 inches (15.4 cm), Super Retina XDR OLED | Memory: 128GB ROM | Processor: Apple A15 Bionic Chip, Hexa Core | Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 3240 mAh with 15W Wireless Charging | USP: Emergency SOS, IP68 Water Resistant
Apple iPhone 13 (128GB, Blue),Apple,49900,iPhones,Display: 6.1 inches (15.4 cm), Super Retina XDR OLED | Memory: 128GB ROM | Processor: Apple A15 Bionic Chip, Hexa Core | Camera: 12 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 3240 mAh with 15W Wireless Charging | USP: Emergency SOS, IP68 Water Resistant
vivo Y58 5G (8GB RAM, 128GB, Sundarbans Green),Vivo,20499,Android Phones,Display: 6.72 inches (17.06 cm), LCD, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Battery: 6000 mAh with 44W Fast Charging | USP: IPX4 Water Resistant, Metallic High-Gloss Frame, AI Boost
OnePlus 13 5G (12GB RAM, 256GB, Midnight Ocean),OnePlus,72999,Android Phones,Display: 6.82 inches (17.32 cm), ProXDR Display with LTPO 4.1, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8 Elite, Octa Core, 4.32 GHz | Camera: 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Battery: 6000 mAh with 100W SUPERVOOC Charge | USP: Google Gemini, AI Intelligent Search, IP69 & IP68 Rated with Aqua Touch 2.0
vivo V60 5G (8GB RAM, 256GB, Auspicious Gold),Vivo,43999,Android Phones,Display: 6.77 inches (17.20 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 7 Gen 4, Octa Core, 2.8 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W FlashCharge | USP: In-display Fingerprint Sensor, IP68 & IP69 Dust & Water Resistant, AI Personal Assistant
fastrack Revoltt FS1 Pro Smartwatch with Bluetooth Calling (49.7mm AMOLED Arched Display, IP68 Water Resistant, Black Strap),Fastrack,7995,Smart Watches,4.97 cms (1.96 Inches) AMOLED Arched Display | AI Voice Assistant | Call & Text Function | On Time Notifications | Multiple Sports Mode | SPO2 Monitor | Heart Rate | Sleep Monitor | Upto 5 Days Battery Life | IP68 Water Resistant | 12 Months Warranty
vivo X200 FE 5G (12GB RAM, 256GB, Luxe Grey),Vivo,59999,Android Phones,Display: 6.31 inches (16.04 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: MediaTek Dimensity 9300 Plus, Octa Core | Camera: 50 MP + 8 MP + 50 MP Triple Rear & 50 MP Front Camera | Battery: 6500 mAh with 90W Flash Charge | In-display Optical Fingerprint Sensor, Aluminium Alloy Frame, Schott Xensation Core
vivo Y300 5G (8GB RAM, 128GB ROM, Emerald Green),Vivo,21999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 128GB ROM, Memory Card (Hybrid) upto 2TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5000 mAh with 80W Fast Charging | USP: AI Aura Light Portrait, 24-Dimension Security Protection, In-display Fingerprint Sensor
Apple iPhone 15 (128GB, Green),Apple,59900,iPhones,Display: 6.1 inches (15.54 cm), Super Retina XDR Display | Memory: 128GB ROM | Processor: Apple A16 Bionic Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 15W MagSafe Wireless Charging | USP: Dynamic Island, IP68 Water Resistant
Apple iPhone 16e (256GB, Black),Apple,69900,iPhones,Display: 6.1 inches (15.40 cm), Super Retina XDR OLED Display | Memory: 256GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP Single Rear & 12 MP Front Camera | Battery: Up to 26 Hours Video Playback Battery Life | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Visual intelligence
SAMSUNG Galaxy Watch7 Wi-Fi+Bluetooth Wear OS Smartwatch (37.3mm Super AMOLED Display, 3nm Processor, Dual-Frequency GPS, Green Strap),Samsung,32999,Smart Watches,3.73 cms (1.47 Inches) Super AMOLED Display | 3nm Processor with Galaxy AI | Bixby Assistant | GPS Navigation | Call & Text Function | Notifications Alerts | Multi Sport Modes | SPO2 Monitor | Heart Rate | Calorie Counter | Sleep Monitor | Upto 40 Hours Battery Life | IP68 Water Resistant | 12 Months Warranty
OnePlus Nord 5 5G (12GB RAM, 256GB, Marble Sands),OnePlus,37999,Android Phones,Display: 6.83 inches (17.35 cm), Swift AMOLED, 144 Hz Refresh Rate | Memory: 12GB RAM, 256GB ROM | Processor: Qualcomm Snapdragon 8s Gen 3, Octa Core | Camera: 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Battery: 6800 mAh with 80W SUPERVOOC Charging | Google Gemini, Google AI Pro, In-display Fingerprint Sensor
Google Pixel 10 Pro 5G (16GB RAM, 256GB, Porcelain),Google,109999,Android Phones,Display: 6.3 inches (16.1 cm), LTPO OLED, 120 Hz Refresh Rate | Memory: 16GB RAM, 256GB ROM | Processor: Google Tensor G5, Octa Core | Camera: 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Battery: 4870 mAh | USP: IP68 Dust & Water Resistant, Google Advanced AI, Corning Gorilla Glass Victus
vivo T4 Ultra 5G (12GB RAM, 512GB, Meteor Grey),Vivo,44999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 12GB RAM, 512GB ROM | Processor: Mediatek Dimensity 9300+, Octa Core, 3.4 GHz | Camera: 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Battery: 5500 mAh with Upto 90 W FlashCharge | In-display Fingerprint Sensor, IP64 Water Resistant, Circle To Search
Apple iPhone 16e (512GB, Black),Apple,89900,iPhones,Display: 6.1 inches (15.40 cm), Super Retina XDR OLED Display | Memory: 512GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP Single Rear & 12 MP Front Camera | Battery: Up to 26 Hours Video Playback Battery Life | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Visual intelligence
vivo Y300 5G (8GB RAM, 256GB ROM, Phantom Purple),Vivo,23999,Android Phones,Display: 6.67 inches (16.94 cm), AMOLED, 120 Hz Refresh Rate | Memory: 8GB RAM, 256GB ROM, Memory Card (Hybrid) upto 2TB | Processor: Qualcomm Snapdragon 4 Gen 2, Octa Core, 2.2 GHz | Camera: 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Battery: 5000 mAh with 80W Fast Charging | USP: AI Aura Light Portrait, 24-Dimension Security Protection, In-display Fingerprint Sensor
Apple iPhone 16 Pro Max (256GB, White Titanium),Apple,134900,iPhones,Display: 6.9 inches (17.43 cm), Super Retina XDR Display, 120 Hz Refresh Rate | Memory: 256GB ROM | Processor: Apple A18 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 12MP Triple Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: Camera Control, Built for Apple Intelligence, ProMotion Technology
Google Pixel 10 Pro 5G (16GB RAM, 256GB, Jade),Google,109999,Android Phones,Display: 6.3 inches (16.10 cm), LTPO OLED, 120 Hz Refresh Rate | Memory: 16GB RAM, 256GB ROM | Processor: Google Tensor G5, Octa Core | Camera: 50 MP + 48 MP + 48 MP Triple Rear & 42 MP Front Camera | Battery: 4870 mAh | USP: IP68 Dust & Water Resistant, Google Advanced AI, Corning Gorilla Glass Victus
oppo Find X8 Pro 5G (16GB RAM, 512GB ROM, Space Black),Oppo,99999,Android Phones,Display: 6.78 inches (17.22 cm), AMOLED, 120 Hz Refresh Rate | Memory: 16GB RAM, 512GB ROM | Processor: MediaTek Dimensity 9400, Octa Core, 3.626 GHz | Camera: 50 MP + 50 MP + 50 + 50 MP Quad Rear & 32 MP Front Camera | Battery: 5910 mAh with 80W SUPERVOOC Charge | USP: AI Photo Remaster, Ultra Gaming Performance, Splash Touch Algorithm
Apple iPhone 16 Plus (128GB, Ultramarine),Apple,79900,iPhones,Display: 6.7 inches (17.00 cm), Super Retina XDR OLED Display | Memory: 128GB ROM | Processor: Apple A18 Chip, Hexa Core | Camera: 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Built for Apple Intelligence, Camera Control
Apple iPhone 17 Pro (512GB, Cosmic Orange),Apple,154900,iPhones,Display: 6.3 inches (15.93 cm), Super Retina XDR OLED Display, 120 Hz Refresh Rate | Memory: 512GB ROM | Processor: Apple A19 Pro Chip, Hexa Core | Camera: 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Battery: 25W MagSafe Wireless Charging | USP: IP68 Splash, Water & Dust Resistant, Apple Intelligence, Camera Control
